,Coin_id,Date,Open,High,Low,Close,Volume,Market_cap
29485,bittorrent-new,2024-11-07,8.782e-07,8.876e-07,8.6e-07,8.787e-07,24890147,850780258
29486,bittorrent-new,2024-11-06,8.175e-07,8.743e-07,8.167e-07,8.736e-07,34077696,845815634
29487,bittorrent-new,2024-11-05,7.982e-07,8.284e-07,7.978e-07,8.175e-07,18691035,791526429
29488,bittorrent-new,2024-11-04,8.13e-07,8.181e-07,7.943e-07,8.013e-07,14967372,775951197
29489,bittorrent-new,2024-11-03,8.336e-07,8.356e-07,7.989e-07,8.127e-07,16642246,786933715
29490,bittorrent-new,2024-11-02,8.462e-07,8.493e-07,8.323e-07,8.357e-07,10344651,809185474
29491,bittorrent-new,2024-11-01,8.663e-07,8.675e-07,8.439e-07,8.456e-07,16613299,818778747
29492,bittorrent-new,2024-10-31,8.929e-07,8.938e-07,8.581e-07,8.641e-07,15902920,836668473
29493,bittorrent-new,2024-10-30,9.01e-07,9.138e-07,8.815e-07,8.929e-07,20648995,864541713
29494,bittorrent-new,2024-10-29,8.763e-07,9.026e-07,8.736e-07,8.97e-07,25950001,868469824
29495,bittorrent-new,2024-10-28,8.715e-07,8.786e-07,8.545e-07,8.763e-07,20487595,848507529
29496,bittorrent-new,2024-10-27,8.636e-07,8.719e-07,8.571e-07,8.715e-07,13652701,843809549
29497,bittorrent-new,2024-10-26,8.565e-07,8.669e-07,8.542e-07,8.61e-07,23334726,833645555
29498,bittorrent-new,2024-10-25,9.005e-07,9.012e-07,8.709e-07,8.736e-07,22353048,845892952
29499,bittorrent-new,2024-10-24,8.866e-07,9.022e-07,8.817e-07,9.009e-07,21384741,872269497
29500,bittorrent-new,2024-10-23,9.086e-07,9.092e-07,8.72e-07,8.831e-07,18774074,855041699
29501,bittorrent-new,2024-10-22,9.215e-07,9.251e-07,9.06e-07,9.086e-07,20574708,879748341
29502,bittorrent-new,2024-10-21,9.606e-07,9.638e-07,9.183e-07,9.258e-07,24625452,896396516
29503,bittorrent-new,2024-10-20,9.343e-07,9.67e-07,9.241e-07,9.649e-07,17827050,934241943
29504,bittorrent-new,2024-10-19,9.348e-07,9.374e-07,9.254e-07,9.335e-07,12338918,903904781
29505,bittorrent-new,2024-10-18,9.118e-07,9.407e-07,9.104e-07,9.348e-07,18114671,905103335
29506,bittorrent-new,2024-10-17,9.333e-07,9.349e-07,9.065e-07,9.118e-07,17524432,882839331
29507,bittorrent-new,2024-10-16,9.275e-07,9.386e-07,9.212e-07,9.333e-07,19842108,903645096
29508,bittorrent-new,2024-10-15,9.411e-07,9.631e-07,9.136e-07,9.247e-07,25958797,895344603
29509,bittorrent-new,2024-10-14,9.074e-07,9.432e-07,9.038e-07,9.411e-07,24040396,911258102
29510,bittorrent-new,2024-10-13,9.22e-07,9.234e-07,8.954e-07,9.074e-07,12438594,878579070
29511,bittorrent-new,2024-10-12,9.141e-07,9.265e-07,9.129e-07,9.22e-07,15187998,892730164
29512,bittorrent-new,2024-10-11,8.913e-07,9.203e-07,8.907e-07,9.135e-07,16864811,884475179
29513,bittorrent-new,2024-10-10,9.018e-07,9.056e-07,8.818e-07,8.881e-07,15952012,859863364
29514,bittorrent-new,2024-10-09,9.216e-07,9.288e-07,8.981e-07,8.985e-07,17329556,870001460
29515,bittorrent-new,2024-10-08,9.213e-07,9.259e-07,9.066e-07,9.218e-07,17330023,892538986
29516,bittorrent-new,2024-10-07,9.381e-07,9.446e-07,9.202e-07,9.213e-07,19845681,892078911
29517,bittorrent-new,2024-10-06,9.254e-07,9.391e-07,9.156e-07,9.347e-07,11698686,905022307
29518,bittorrent-new,2024-10-05,9.19e-07,9.428e-07,9.153e-07,9.247e-07,13329730,895330028
29519,bittorrent-new,2024-10-04,8.944e-07,9.246e-07,8.854e-07,9.19e-07,19754782,889800508
29520,bittorrent-new,2024-10-03,8.937e-07,9.109e-07,8.767e-07,8.941e-07,23300907,865674898
29521,bittorrent-new,2024-10-02,9.022e-07,9.35e-07,8.911e-07,8.937e-07,26717406,865336109
29522,bittorrent-new,2024-10-01,9.418e-07,9.616e-07,8.919e-07,9.022e-07,23440633,873515302
29523,bittorrent-new,2024-09-30,9.869e-07,9.871e-07,9.391e-07,9.418e-07,20206977,911851971
29524,bittorrent-new,2024-09-29,9.98e-07,1.004e-06,9.789e-07,9.875e-07,17166466,956110384
29525,bittorrent-new,2024-09-28,1.026e-06,1.042e-06,9.8e-07,9.978e-07,18665894,966082560
29526,bittorrent-new,2024-09-27,9.747e-07,1.069e-06,9.745e-07,1.029e-06,35785395,996659034
29527,bittorrent-new,2024-09-26,9.188e-07,9.801e-07,9.118e-07,9.747e-07,27815514,943779344
29528,bittorrent-new,2024-09-25,9.187e-07,9.365e-07,9.145e-07,9.188e-07,18567791,889646619
29529,bittorrent-new,2024-09-24,9.09e-07,9.194e-07,8.982e-07,9.191e-07,16703523,889917064
29530,bittorrent-new,2024-09-23,9.191e-07,9.271e-07,9.01e-07,9.072e-07,19112215,878439312
29531,bittorrent-new,2024-09-22,9.206e-07,9.479e-07,9.009e-07,9.191e-07,16484654,889871758
29532,bittorrent-new,2024-09-21,9.015e-07,9.217e-07,8.984e-07,9.206e-07,13326096,891407823
29533,bittorrent-new,2024-09-20,8.906e-07,9.198e-07,8.856e-07,9.016e-07,20270666,873001954
29534,bittorrent-new,2024-09-19,8.762e-07,9.034e-07,8.738e-07,8.906e-07,27236637,862355487
29535,bittorrent-new,2024-09-18,8.746e-07,8.849e-07,8.521e-07,8.659e-07,15942025,838377691
29536,bittorrent-new,2024-09-17,8.386e-07,9.064e-07,8.384e-07,8.746e-07,26699709,846797379
29537,bittorrent-new,2024-09-16,8.567e-07,8.571e-07,8.368e-07,8.377e-07,16357705,811053481
29538,bittorrent-new,2024-09-15,8.713e-07,8.721e-07,8.571e-07,8.572e-07,12659664,830013907
29539,bittorrent-new,2024-09-14,8.895e-07,8.963e-07,8.645e-07,8.713e-07,15273238,843591863
29540,bittorrent-new,2024-09-13,8.715e-07,8.791e-07,8.54e-07,8.789e-07,15976355,851021398
29541,bittorrent-new,2024-09-12,8.738e-07,8.858e-07,8.613e-07,8.693e-07,16036382,841686194
29542,bittorrent-new,2024-09-11,8.958e-07,8.989e-07,8.612e-07,8.738e-07,18246255,846089837
29543,bittorrent-new,2024-09-10,9.053e-07,9.341e-07,8.866e-07,8.917e-07,20505732,863345993
29544,bittorrent-new,2024-09-09,8.982e-07,9.378e-07,8.769e-07,9.053e-07,31098566,876509564
29545,bittorrent-new,2024-09-08,7.859e-07,9.523e-07,7.828e-07,9.03e-07,55910869,874365536
29546,bittorrent-new,2024-09-07,7.732e-07,7.927e-07,7.73e-07,7.859e-07,11980320,760982376
29547,bittorrent-new,2024-09-06,7.926e-07,7.966e-07,7.649e-07,7.732e-07,17857923,748625530
29548,bittorrent-new,2024-09-05,8.05e-07,8.211e-07,7.903e-07,7.926e-07,15761007,767390518
29549,bittorrent-new,2024-09-04,8.018e-07,8.059e-07,7.733e-07,8.045e-07,17156500,778944751
29550,bittorrent-new,2024-09-03,8.252e-07,8.336e-07,8.002e-07,8.018e-07,14299081,776331042
29551,bittorrent-new,2024-09-02,8.157e-07,8.245e-07,8.042e-07,8.234e-07,16360546,797247003
29552,bittorrent-new,2024-09-01,8.522e-07,8.523e-07,8.147e-07,8.157e-07,16225049,789804393
29553,bittorrent-new,2024-08-31,8.565e-07,8.679e-07,8.432e-07,8.522e-07,12249165,825155863
29554,bittorrent-new,2024-08-30,8.483e-07,8.702e-07,8.341e-07,8.565e-07,20485689,829282392
29555,bittorrent-new,2024-08-29,8.591e-07,8.684e-07,8.416e-07,8.483e-07,16441023,821377640
29556,bittorrent-new,2024-08-28,8.465e-07,8.814e-07,8.438e-07,8.591e-07,26647541,831824168
29557,bittorrent-new,2024-08-27,8.949e-07,8.972e-07,8.408e-07,8.465e-07,21545787,819645770
29558,bittorrent-new,2024-08-26,9.548e-07,9.616e-07,8.931e-07,8.951e-07,20046269,866697756
29559,bittorrent-new,2024-08-25,9.676e-07,9.771e-07,9.299e-07,9.548e-07,22147610,924512546
29560,bittorrent-new,2024-08-24,9.558e-07,1.025e-06,9.454e-07,9.635e-07,38541484,932877066
29561,bittorrent-new,2024-08-23,9.371e-07,9.574e-07,9.165e-07,9.533e-07,33396599,923003504
29562,bittorrent-new,2024-08-22,9.178e-07,9.975e-07,9.163e-07,9.384e-07,47256749,908621428
29563,bittorrent-new,2024-08-21,8.754e-07,1.005e-06,8.364e-07,9.243e-07,69361939,894983885
29564,bittorrent-new,2024-08-20,7.565e-07,9.457e-07,7.553e-07,8.821e-07,59336629,854045829
29565,bittorrent-new,2024-08-19,7.388e-07,7.568e-07,7.347e-07,7.552e-07,14886407,731211451
29566,bittorrent-new,2024-08-18,7.385e-07,7.473e-07,7.347e-07,7.388e-07,12237522,715387011
29567,bittorrent-new,2024-08-17,7.364e-07,7.422e-07,7.345e-07,7.383e-07,9021092,714850127
29568,bittorrent-new,2024-08-16,7.285e-07,7.397e-07,7.249e-07,7.366e-07,16780810,713206554
29569,bittorrent-new,2024-08-15,7.369e-07,7.46e-07,7.251e-07,7.301e-07,18814931,706923294
29570,bittorrent-new,2024-08-14,7.526e-07,7.548e-07,7.34e-07,7.361e-07,18219566,712724984
29571,bittorrent-new,2024-08-13,7.537e-07,7.552e-07,7.366e-07,7.526e-07,17156619,728670208
29572,bittorrent-new,2024-08-12,7.397e-07,7.549e-07,7.31e-07,7.537e-07,22699797,729793859
29573,bittorrent-new,2024-08-11,7.663e-07,7.81e-07,7.397e-07,7.397e-07,15701240,716197901
29574,bittorrent-new,2024-08-10,7.64e-07,7.68e-07,7.603e-07,7.663e-07,11825235,741975300
29575,bittorrent-new,2024-08-09,7.665e-07,7.71e-07,7.524e-07,7.64e-07,18944990,739693218
29576,bittorrent-new,2024-08-08,7.075e-07,7.679e-07,7.074e-07,7.672e-07,23617749,742854487
29577,bittorrent-new,2024-08-07,7.202e-07,7.361e-07,7.056e-07,7.075e-07,21389086,685034382
29578,bittorrent-new,2024-08-06,6.961e-07,7.29e-07,6.956e-07,7.194e-07,24369442,696605364
29579,bittorrent-new,2024-08-05,7.613e-07,7.616e-07,6.47e-07,6.961e-07,46884943,674022855
29580,bittorrent-new,2024-08-04,7.884e-07,8.006e-07,7.692e-07,7.695e-07,22009549,745132008
29581,bittorrent-new,2024-08-03,8.106e-07,8.164e-07,7.838e-07,7.884e-07,19965262,763406461
29582,bittorrent-new,2024-08-02,8.632e-07,8.665e-07,8.089e-07,8.106e-07,22258649,784825849
29583,bittorrent-new,2024-08-01,8.792e-07,8.823e-07,8.441e-07,8.617e-07,21593460,834302057
29584,bittorrent-new,2024-07-31,9.129e-07,9.162e-07,8.79e-07,8.791e-07,18408628,851247580
29585,bittorrent-new,2024-07-30,8.927e-07,9.462e-07,8.925e-07,9.129e-07,25615676,883946953
29586,bittorrent-new,2024-07-29,8.812e-07,9.236e-07,8.811e-07,8.927e-07,24187221,864307266
29587,bittorrent-new,2024-07-28,8.988e-07,8.995e-07,8.719e-07,8.812e-07,18199622,853174451
29588,bittorrent-new,2024-07-27,8.716e-07,9.237e-07,8.715e-07,8.989e-07,28447322,870219262
29589,bittorrent-new,2024-07-26,8.346e-07,8.717e-07,8.346e-07,8.716e-07,19357090,843896183
29590,bittorrent-new,2024-07-25,8.57e-07,8.574e-07,8.221e-07,8.346e-07,21399644,808099281
29591,bittorrent-new,2024-07-24,8.669e-07,8.763e-07,8.566e-07,8.57e-07,17913060,829778287
29592,bittorrent-new,2024-07-23,8.885e-07,8.918e-07,8.662e-07,8.669e-07,22476370,839380164
29593,bittorrent-new,2024-07-22,9.071e-07,9.154e-07,8.88e-07,8.885e-07,33789532,860260617
29594,bittorrent-new,2024-07-21,9.028e-07,9.085e-07,8.884e-07,9.061e-07,18268808,877065174
29595,bittorrent-new,2024-07-20,8.882e-07,9.074e-07,8.866e-07,9.028e-07,15925931,874157336
29596,bittorrent-new,2024-07-19,8.756e-07,8.989e-07,8.601e-07,8.882e-07,20615649,859976511
29597,bittorrent-new,2024-07-18,8.936e-07,9.041e-07,8.631e-07,8.757e-07,20712518,847855564
29598,bittorrent-new,2024-07-17,9.154e-07,9.244e-07,8.929e-07,8.936e-07,21146737,865240197
29599,bittorrent-new,2024-07-16,8.861e-07,9.305e-07,8.692e-07,9.154e-07,33974620,886295481
29600,bittorrent-new,2024-07-15,8.237e-07,8.887e-07,8.233e-07,8.861e-07,25936410,857991453
29601,bittorrent-new,2024-07-14,8.131e-07,8.243e-07,8.111e-07,8.239e-07,15453020,797748343
29602,bittorrent-new,2024-07-13,7.993e-07,8.179e-07,7.986e-07,8.131e-07,13997216,787249120
29603,bittorrent-new,2024-07-12,7.952e-07,8.004e-07,7.881e-07,7.992e-07,16785219,773850620
29604,bittorrent-new,2024-07-11,7.984e-07,8.135e-07,7.911e-07,7.952e-07,17829464,769901187
29605,bittorrent-new,2024-07-10,7.892e-07,8.025e-07,7.853e-07,7.986e-07,18983447,773211638
29606,bittorrent-new,2024-07-09,7.733e-07,7.916e-07,7.686e-07,7.891e-07,19315407,764079557
29607,bittorrent-new,2024-07-08,7.547e-07,7.798e-07,7.34e-07,7.736e-07,27270416,748992382
29608,bittorrent-new,2024-07-07,7.905e-07,7.94e-07,7.545e-07,7.552e-07,17863748,731203692
29609,bittorrent-new,2024-07-06,7.529e-07,7.937e-07,7.485e-07,7.911e-07,17266101,765951438
29610,bittorrent-new,2024-07-05,7.754e-07,7.759e-07,7.133e-07,7.53e-07,43367926,729110912
29611,bittorrent-new,2024-07-04,8.268e-07,8.401e-07,7.752e-07,7.76e-07,30433101,751374509
29612,bittorrent-new,2024-07-03,8.661e-07,8.672e-07,8.243e-07,8.268e-07,23112374,800567396
29613,bittorrent-new,2024-07-02,8.713e-07,8.723e-07,8.625e-07,8.661e-07,15368318,838575934
29614,bittorrent-new,2024-07-01,8.714e-07,8.827e-07,8.668e-07,8.713e-07,22137176,843591052
29615,bittorrent-new,2024-06-30,8.563e-07,8.772e-07,8.521e-07,8.715e-07,17060068,843813291
29616,bittorrent-new,2024-06-29,8.595e-07,8.637e-07,8.554e-07,8.561e-07,15761231,828958348
29617,bittorrent-new,2024-06-28,8.796e-07,8.804e-07,8.588e-07,8.595e-07,21029246,832246789
29618,bittorrent-new,2024-06-27,8.647e-07,8.849e-07,8.609e-07,8.795e-07,23389967,851604165
29619,bittorrent-new,2024-06-26,8.778e-07,8.91e-07,8.608e-07,8.652e-07,20702960,837765731
29620,bittorrent-new,2024-06-25,8.5e-07,8.834e-07,8.497e-07,8.779e-07,26971880,849983271
29621,bittorrent-new,2024-06-24,8.673e-07,8.71e-07,8.276e-07,8.5e-07,33032610,822961681
29622,bittorrent-new,2024-06-23,8.894e-07,9.04e-07,8.67e-07,8.67e-07,16947813,839459286
29623,bittorrent-new,2024-06-22,8.662e-07,9.274e-07,8.662e-07,8.887e-07,33036753,860466842
29624,bittorrent-new,2024-06-21,8.789e-07,8.801e-07,8.626e-07,8.663e-07,23928323,838793168
29625,bittorrent-new,2024-06-20,8.673e-07,8.985e-07,8.668e-07,8.789e-07,24236784,850998193
29626,bittorrent-new,2024-06-19,8.604e-07,8.768e-07,8.57e-07,8.673e-07,27489696,839740822
29627,bittorrent-new,2024-06-18,9.046e-07,9.15e-07,8.464e-07,8.605e-07,39763663,833142869
29628,bittorrent-new,2024-06-17,9.966e-07,9.994e-07,8.937e-07,9.047e-07,32888419,875952501
29629,bittorrent-new,2024-06-16,9.958e-07,1.026e-06,9.949e-07,9.961e-07,22290083,964483451
29630,bittorrent-new,2024-06-15,9.873e-07,9.97e-07,9.853e-07,9.954e-07,29103458,963767431
29631,bittorrent-new,2024-06-14,1.007e-06,1.011e-06,9.797e-07,9.873e-07,34034829,955942937
29632,bittorrent-new,2024-06-13,1.05e-06,1.057e-06,1.007e-06,1.007e-06,42206175,975257168
29633,bittorrent-new,2024-06-12,1.025e-06,1.072e-06,1.023e-06,1.05e-06,61319994,1016634039
29634,bittorrent-new,2024-06-11,1.079e-06,1.079e-06,1.014e-06,1.025e-06,121457426,992720691
29635,bittorrent-new,2024-06-10,1.101e-06,1.101e-06,1.073e-06,1.079e-06,119033259,1045031871
29636,bittorrent-new,2024-06-09,1.094e-06,1.104e-06,1.084e-06,1.101e-06,127944910,1066382047
29637,bittorrent-new,2024-06-08,1.116e-06,1.124e-06,1.092e-06,1.094e-06,49132946,1059256755
29638,bittorrent-new,2024-06-07,1.16e-06,1.177e-06,1.113e-06,1.116e-06,31283479,1080710252
29639,bittorrent-new,2024-06-06,1.184e-06,1.185e-06,1.155e-06,1.161e-06,22775421,1124257523
29640,bittorrent-new,2024-06-05,1.151e-06,1.205e-06,1.147e-06,1.179e-06,27624052,1141185797
29641,bittorrent-new,2024-06-04,1.15e-06,1.154e-06,1.124e-06,1.152e-06,25499066,1114981070
29642,bittorrent-new,2024-06-03,1.151e-06,1.162e-06,1.144e-06,1.15e-06,27569709,1113779989
29643,bittorrent-new,2024-06-02,1.166e-06,1.166e-06,1.145e-06,1.151e-06,19621346,1114686521
29644,bittorrent-new,2024-06-01,1.159e-06,1.17e-06,1.153e-06,1.17e-06,17578289,1133088414
29645,bittorrent-new,2024-05-31,1.173e-06,1.173e-06,1.148e-06,1.159e-06,24022814,1122385528
29646,bittorrent-new,2024-05-30,1.198e-06,1.205e-06,1.157e-06,1.17e-06,27625970,1132670660
29647,bittorrent-new,2024-05-29,1.191e-06,1.228e-06,1.188e-06,1.198e-06,29904162,1160188492
29648,bittorrent-new,2024-05-28,1.206e-06,1.21e-06,1.178e-06,1.191e-06,28861785,1152876590
29649,bittorrent-new,2024-05-27,1.19e-06,1.217e-06,1.18e-06,1.21e-06,26515063,1171776987
29650,bittorrent-new,2024-05-26,1.208e-06,1.209e-06,1.182e-06,1.188e-06,17606284,1150111931
29651,bittorrent-new,2024-05-25,1.199e-06,1.211e-06,1.198e-06,1.206e-06,18327228,1167812104
29652,bittorrent-new,2024-05-24,1.202e-06,1.207e-06,1.175e-06,1.199e-06,27044780,1161001001
29653,bittorrent-new,2024-05-23,1.235e-06,1.243e-06,1.184e-06,1.198e-06,33058530,1159563595
29654,bittorrent-new,2024-05-22,1.247e-06,1.272e-06,1.232e-06,1.235e-06,29752478,1196128930
29655,bittorrent-new,2024-05-21,1.251e-06,1.262e-06,1.237e-06,1.247e-06,35431072,1207032305
29656,bittorrent-new,2024-05-20,1.179e-06,1.252e-06,1.175e-06,1.251e-06,23300254,1211375158
29657,bittorrent-new,2024-05-19,1.209e-06,1.227e-06,1.175e-06,1.179e-06,16582440,1141156350
29658,bittorrent-new,2024-05-18,1.211e-06,1.227e-06,1.204e-06,1.208e-06,16158562,1169374148
29659,bittorrent-new,2024-05-17,1.182e-06,1.217e-06,1.177e-06,1.212e-06,23108835,1173315330
29660,bittorrent-new,2024-05-16,1.211e-06,1.212e-06,1.179e-06,1.182e-06,23415232,1144668284
29661,bittorrent-new,2024-05-15,1.151e-06,1.206e-06,1.149e-06,1.206e-06,24380546,1167845894
29662,bittorrent-new,2024-05-14,1.179e-06,1.189e-06,1.148e-06,1.151e-06,25117964,1114098289
29663,bittorrent-new,2024-05-13,1.172e-06,1.219e-06,1.139e-06,1.177e-06,34938087,1139209831
29664,bittorrent-new,2024-05-12,1.176e-06,1.182e-06,1.158e-06,1.167e-06,16525554,1129487245
29665,bittorrent-new,2024-05-11,1.175e-06,1.193e-06,1.17e-06,1.177e-06,17751983,1139249504
29666,bittorrent-new,2024-05-10,1.212e-06,1.218e-06,1.172e-06,1.176e-06,26084770,1138955586
29667,bittorrent-new,2024-05-09,1.191e-06,1.216e-06,1.177e-06,1.212e-06,24570123,1173369363
29668,bittorrent-new,2024-05-08,1.209e-06,1.216e-06,1.187e-06,1.191e-06,25105360,1153123626
29669,bittorrent-new,2024-05-07,1.228e-06,1.235e-06,1.218e-06,1.226e-06,24706490,1187276535
29670,bittorrent-new,2024-05-06,1.257e-06,1.278e-06,1.227e-06,1.228e-06,27967048,1188771945
29671,bittorrent-new,2024-05-05,1.274e-06,1.276e-06,1.236e-06,1.255e-06,22179746,1214955648
29672,bittorrent-new,2024-05-04,1.25e-06,1.285e-06,1.24e-06,1.272e-06,28629094,1231718276
29673,bittorrent-new,2024-05-03,1.202e-06,1.253e-06,1.192e-06,1.253e-06,30392413,1213384003
29674,bittorrent-new,2024-05-02,1.18e-06,1.214e-06,1.144e-06,1.214e-06,33584955,1175698442
29675,bittorrent-new,2024-05-01,1.223e-06,1.226e-06,1.111e-06,1.18e-06,42540230,1142407800
29676,bittorrent-new,2024-04-30,1.274e-06,1.304e-06,1.191e-06,1.223e-06,32524843,1183688952
29677,bittorrent-new,2024-04-29,1.301e-06,1.301e-06,1.256e-06,1.274e-06,26487387,1233884700
29678,bittorrent-new,2024-04-28,1.324e-06,1.334e-06,1.3e-06,1.301e-06,23160266,1259254979
29679,bittorrent-new,2024-04-27,1.332e-06,1.386e-06,1.298e-06,1.324e-06,36143815,1282246948
29680,bittorrent-new,2024-04-26,1.268e-06,1.397e-06,1.26e-06,1.334e-06,53751059,1291890455
29681,bittorrent-new,2024-04-25,1.273e-06,1.282e-06,1.244e-06,1.268e-06,26720942,1227804111
29682,bittorrent-new,2024-04-24,1.315e-06,1.34e-06,1.273e-06,1.274e-06,31958552,1233688681
29683,bittorrent-new,2024-04-23,1.339e-06,1.345e-06,1.298e-06,1.313e-06,28983094,1271592838
29684,bittorrent-new,2024-04-22,1.314e-06,1.346e-06,1.308e-06,1.339e-06,29852263,1296389020
29685,bittorrent-new,2024-04-21,1.317e-06,1.357e-06,1.305e-06,1.317e-06,30512278,1274796007
29686,bittorrent-new,2024-04-20,1.253e-06,1.315e-06,1.242e-06,1.312e-06,30408828,1270303438
29687,bittorrent-new,2024-04-19,1.284e-06,1.284e-06,1.185e-06,1.253e-06,46399521,1213430004
29688,bittorrent-new,2024-04-18,1.247e-06,1.282e-06,1.217e-06,1.282e-06,38721239,1240963343
29689,bittorrent-new,2024-04-17,1.272e-06,1.315e-06,1.219e-06,1.254e-06,37273961,1214440533
29690,bittorrent-new,2024-04-16,1.286e-06,1.287e-06,1.225e-06,1.272e-06,39588893,1231450338
29691,bittorrent-new,2024-04-15,1.335e-06,1.363e-06,1.261e-06,1.282e-06,43047386,1241638117
29692,bittorrent-new,2024-04-14,1.277e-06,1.326e-06,1.232e-06,1.324e-06,55717940,1282183861
29693,bittorrent-new,2024-04-13,1.421e-06,1.452e-06,1.201e-06,1.277e-06,61693959,1236330012
29694,bittorrent-new,2024-04-12,1.541e-06,1.678e-06,1.379e-06,1.426e-06,85503729,1381036500
29695,bittorrent-new,2024-04-11,1.501e-06,1.552e-06,1.473e-06,1.541e-06,36231533,1492286551
29696,bittorrent-new,2024-04-10,1.487e-06,1.51e-06,1.424e-06,1.501e-06,38207546,1453420061
29697,bittorrent-new,2024-04-09,1.576e-06,1.577e-06,1.484e-06,1.503e-06,31325225,1455708113
29698,bittorrent-new,2024-04-08,1.491e-06,1.576e-06,1.476e-06,1.576e-06,35035125,1525565284
29699,bittorrent-new,2024-04-07,1.489e-06,1.518e-06,1.482e-06,1.491e-06,29103350,1443649151
29700,bittorrent-new,2024-04-06,1.425e-06,1.497e-06,1.416e-06,1.489e-06,28736372,1441271444
29701,bittorrent-new,2024-04-05,1.439e-06,1.455e-06,1.385e-06,1.422e-06,37925052,1377419834
29702,bittorrent-new,2024-04-04,1.402e-06,1.463e-06,1.376e-06,1.438e-06,34734124,1392799380
29703,bittorrent-new,2024-04-03,1.398e-06,1.448e-06,1.367e-06,1.402e-06,38078650,1357590748
29704,bittorrent-new,2024-04-02,1.519e-06,1.521e-06,1.37e-06,1.398e-06,49698815,1353979000
29705,bittorrent-new,2024-04-01,1.616e-06,1.645e-06,1.482e-06,1.519e-06,42040435,1470999759
29706,bittorrent-new,2024-03-31,1.585e-06,1.622e-06,1.582e-06,1.616e-06,27762513,1564907487
29707,bittorrent-new,2024-03-30,1.618e-06,1.627e-06,1.584e-06,1.585e-06,30067354,1534477181
29708,bittorrent-new,2024-03-29,1.572e-06,1.692e-06,1.572e-06,1.625e-06,69253005,1573055989
29709,bittorrent-new,2024-03-28,1.522e-06,1.603e-06,1.474e-06,1.572e-06,46637365,1522238717
29710,bittorrent-new,2024-03-27,1.565e-06,1.578e-06,1.496e-06,1.522e-06,47554251,1473616472
29711,bittorrent-new,2024-03-26,1.564e-06,1.626e-06,1.545e-06,1.565e-06,63912104,1515691725
29712,flow,2025-03-24,0.4123,0.4335,0.4068,0.4278,22766361,672205957
29713,flow,2025-03-23,0.4166,0.4228,0.4072,0.4123,18151678,647673219
29714,flow,2025-03-22,0.4109,0.4234,0.41,0.4166,14410059,654468699
29715,flow,2025-03-21,0.4216,0.4236,0.4082,0.4109,17771515,645525790
29716,flow,2025-03-20,0.4392,0.4394,0.4193,0.4216,22863641,662287326
29717,flow,2025-03-19,0.4239,0.4413,0.4234,0.4392,31102864,690070439
29718,flow,2025-03-18,0.4196,0.4245,0.4031,0.4239,23738050,665326868
29719,flow,2025-03-17,0.4006,0.4214,0.4006,0.4196,19300828,658584330
29720,flow,2025-03-16,0.4145,0.4154,0.3993,0.4006,19053811,628723724
29721,flow,2025-03-15,0.4026,0.417,0.401,0.4145,17933055,650670910
29722,flow,2025-03-14,0.3927,0.4102,0.3927,0.4025,22812209,631807828
29723,flow,2025-03-13,0.4015,0.4035,0.3843,0.3927,32665266,616300721
29724,flow,2025-03-12,0.3898,0.4052,0.3821,0.4015,30024903,630158984
29725,flow,2025-03-11,0.378,0.3974,0.3578,0.3898,46283372,611270705
29726,flow,2025-03-10,0.3931,0.414,0.3717,0.378,43040912,592770645
29727,flow,2025-03-09,0.4313,0.432,0.3899,0.3931,31267679,616403131
29728,flow,2025-03-08,0.4362,0.4375,0.4257,0.4313,23837529,676271654
29729,flow,2025-03-07,0.4383,0.4505,0.4185,0.4362,38493730,683947149
